Ticker,Date,Open,High,Low,Close,Volume 
AGL,1991/08/12,3081.00,3081.00,3056.00,3081.00,72200
AGL,1991/08/13,3062.00,3081.00,3062.00,3062.00,293952
AGL,1991/08/14,3050.00,3081.00,3025.00,3050.00,257016
AGL,1991/08/15,3012.00,3050.00,3012.00,3012.00,252468
AGL,1991/08/16,3012.00,3025.00,3000.00,3012.00,162940
AGL,1991/08/19,2787.00,2950.00,2737.00,2787.00,349920
AGL,1991/08/20,2850.00,2887.00,2750.00,2850.00,207748
AGL,1991/08/21,2900.00,2900.00,2825.00,2900.00,152732
AGL,1991/08/22,2950.00,3000.00,2925.00,2950.00,118956
AGL,1991/08/23,2912.00,2925.00,2887.00,2912.00,133920
AGL,1991/08/26,2925.00,2925.00,2887.00,2925.00,62960
AGL,1991/08/27,2950.00,2950.00,2950.00,2950.00,135724
AGL,1991/08/28,3000.00,3000.00,2975.00,3000.00,109120
AGL,1991/08/29,2987.00,3000.00,2987.00,2987.00,163360
AGL,1991/08/30,2943.00,2968.00,2937.00,2943.00,183460
AGL,1991/09/02,2943.00,2950.00,2937.00,2943.00,187720
AGL,1991/09/03,2962.00,2962.00,2950.00,2962.00,25632
AGL,1991/09/04,3012.00,3012.00,2975.00,3012.00,90144
AGL,1991/09/05,3012.00,3018.00,3006.00,3012.00,82080
AGL,1991/09/06,3018.00,3018.00,3012.00,3018.00,34680
AGL,1991/09/09,3000.00,3025.00,3000.00,3000.00,25612
AGL,1991/09/10,2975.00,3000.00,2975.00,2975.00,41000
AGL,1991/09/11,2931.00,2950.00,2925.00,2931.00,207400
AGL,1991/09/12,2931.00,2937.00,2931.00,2931.00,125880
AGL,1991/09/13,2925.00,2931.00,2925.00,2925.00,150104
AGL,1991/09/16,2937.00,2937.00,2925.00,2937.00,198008
AGL,1991/09/17,2956.00,2956.00,2950.00,2956.00,28400
AGL,1991/09/18,2956.00,2975.00,2956.00,2956.00,31336
AGL,1991/09/19,2956.00,2962.00,2956.00,2956.00,116000
AGL,1991/09/20,2950.00,2956.00,2950.00,2950.00,362944
AGL,1991/09/23,2950.00,2950.00,2950.00,2950.00,25920
AGL,1991/09/24,2968.00,2975.00,2956.00,2968.00,55200
AGL,1991/09/25,2956.00,2981.00,2950.00,2956.00,146260
AGL,1991/09/26,2912.00,2956.00,2912.00,2912.00,71080
AGL,1991/09/27,2856.00,2887.00,2850.00,2856.00,110400
AGL,1991/09/30,2868.00,2868.00,2850.00,2868.00,49000
AGL,1991/10/01,2868.00,2868.00,2868.00,2868.00,33344
AGL,1991/10/02,2900.00,2900.00,2868.00,2900.00,108400
AGL,1991/10/03,2937.00,2950.00,2918.00,2937.00,104880
AGL,1991/10/04,2950.00,2950.00,2950.00,2950.00,166200
AGL,1991/10/07,2950.00,2975.00,2943.00,2950.00,48000
AGL,1991/10/08,2918.00,2950.00,2918.00,2918.00,44468
AGL,1991/10/09,2893.00,2918.00,2893.00,2893.00,85800
AGL,1991/10/11,2862.00,2875.00,2862.00,2862.00,49992
AGL,1991/10/14,2881.00,2881.00,2875.00,2881.00,63960
AGL,1991/10/15,2887.00,2893.00,2887.00,2887.00,97560
AGL,1991/10/16,2881.00,2887.00,2881.00,2881.00,107280
AGL,1991/10/17,2925.00,2925.00,2887.00,2925.00,149600
AGL,1991/10/18,2900.00,2925.00,2900.00,2900.00,137880
AGL,1991/10/21,2925.00,2950.00,2918.00,2925.00,75400
AGL,1991/10/22,2925.00,2925.00,2918.00,2925.00,56604
AGL,1991/10/23,2925.00,2937.00,2918.00,2925.00,77636
AGL,1991/10/24,2931.00,2931.00,2900.00,2931.00,82704
AGL,1991/10/25,2937.00,2937.00,2925.00,2937.00,182440
AGL,1991/10/28,2931.00,2943.00,2931.00,2931.00,86744
AGL,1991/10/29,2962.00,2962.00,2943.00,2962.00,130920
AGL,1991/10/30,3006.00,3012.00,2975.00,3006.00,177996
AGL,1991/10/31,3043.00,3043.00,3000.00,3043.00,335924
AGL,1991/11/01,3043.00,3043.00,3025.00,3043.00,189200
AGL,1991/11/04,3043.00,3043.00,3037.00,3043.00,106164
AGL,1991/11/05,3037.00,3050.00,3037.00,3037.00,146440
AGL,1991/11/06,3037.00,3043.00,3025.00,3037.00,90672
AGL,1991/11/07,3100.00,3100.00,3050.00,3100.00,213864
AGL,1991/11/08,3068.00,3087.00,3068.00,3068.00,152480
AGL,1991/11/11,3131.00,3137.00,3087.00,3131.00,154868
AGL,1991/11/12,3150.00,3150.00,3150.00,3150.00,112544
AGL,1991/11/13,3187.00,3200.00,3162.00,3187.00,238932
AGL,1991/11/14,3125.00,3200.00,3125.00,3125.00,140188
AGL,1991/11/15,3068.00,3100.00,3062.00,3068.00,86268
AGL,1991/11/18,3012.00,3012.00,2987.00,3012.00,98200
AGL,1991/11/19,2981.00,3050.00,2975.00,2981.00,120900
AGL,1991/11/20,2956.00,2975.00,2943.00,2956.00,172964
AGL,1991/11/21,2987.00,2987.00,2968.00,2987.00,108000
AGL,1991/11/22,3118.00,3137.00,3100.00,3118.00,207300
AGL,1991/11/25,3131.00,3131.00,3125.00,3131.00,169092
AGL,1991/11/26,3137.00,3137.00,3125.00,3137.00,159520
AGL,1991/11/27,3137.00,3137.00,3125.00,3137.00,269100
AGL,1991/11/28,3168.00,3168.00,3137.00,3168.00,77040
AGL,1991/11/29,3162.00,3200.00,3162.00,3162.00,168864
AGL,1991/12/02,3125.00,3150.00,3125.00,3125.00,87064
AGL,1991/12/03,3137.00,3137.00,3125.00,3137.00,163308
AGL,1991/12/04,3112.00,3137.00,3112.00,3112.00,179600
AGL,1991/12/05,3100.00,3106.00,3100.00,3100.00,75932
AGL,1991/12/06,3150.00,3162.00,3112.00,3150.00,134400
AGL,1991/12/09,3193.00,3193.00,3150.00,3193.00,57456
AGL,1991/12/10,3200.00,3200.00,3193.00,3200.00,76804
AGL,1991/12/11,3162.00,3175.00,3150.00,3162.00,161080
AGL,1991/12/12,3193.00,3193.00,3150.00,3193.00,71120
AGL,1991/12/13,3168.00,3168.00,3137.00,3168.00,25220
AGL,1991/12/17,3200.00,3200.00,3150.00,3200.00,36448
AGL,1991/12/18,3150.00,3175.00,3143.00,3150.00,183600
AGL,1991/12/19,3137.00,3150.00,3137.00,3137.00,73200
AGL,1991/12/20,3087.00,3125.00,3087.00,3087.00,43732
AGL,1991/12/23,3081.00,3081.00,3081.00,3081.00,58984
AGL,1991/12/24,3100.00,3100.00,3087.00,3100.00,7840
AGL,1991/12/30,3106.00,3112.00,3106.00,3106.00,75064
AGL,1991/12/31,3112.00,3125.00,3112.00,3112.00,16472
AGL,1992/01/02,3100.00,3112.00,3100.00,3100.00,49600
AGL,1992/01/03,3087.00,3093.00,3087.00,3087.00,34200
AGL,1992/01/06,3112.00,3112.00,3093.00,3112.00,36860
AGL,1992/01/07,3137.00,3138.00,3137.00,3137.00,45400
AGL,1992/01/08,3168.00,3168.00,3137.00,3168.00,47240
AGL,1992/01/09,3225.00,3243.00,3187.00,3225.00,123708
AGL,1992/01/10,3275.00,3287.00,3268.00,3275.00,236600
AGL,1992/01/13,3250.00,3268.00,3250.00,3250.00,82880
AGL,1992/01/14,3237.00,3250.00,3231.00,3237.00,188216
AGL,1992/01/15,3293.00,3312.00,3281.00,3293.00,163088
AGL,1992/01/16,3225.00,3293.00,3218.00,3225.00,523264
AGL,1992/01/17,3231.00,3237.00,3225.00,3231.00,86664
AGL,1992/01/20,3243.00,3243.00,3225.00,3243.00,56744
AGL,1992/01/21,3243.00,3262.00,3243.00,3243.00,108460
AGL,1992/01/22,3225.00,3231.00,3225.00,3225.00,71400
AGL,1992/01/23,3250.00,3275.00,3243.00,3250.00,104000
AGL,1992/01/24,3243.00,3250.00,3243.00,3243.00,301240
AGL,1992/01/27,3225.00,3225.00,3212.00,3225.00,381536
AGL,1992/01/28,3231.00,3243.00,3225.00,3231.00,154056
AGL,1992/01/29,3231.00,3231.00,3218.00,3231.00,87572
AGL,1992/01/30,3262.00,3262.00,3250.00,3262.00,61048
AGL,1992/01/31,3218.00,3250.00,3218.00,3218.00,60120
AGL,1992/02/03,3225.00,3225.00,3218.00,3225.00,83600
AGL,1992/02/04,3175.00,3225.00,3168.00,3175.00,298000
AGL,1992/02/05,3181.00,3187.00,3162.00,3181.00,308300
AGL,1992/02/06,3262.00,3275.00,3200.00,3262.00,162200
AGL,1992/02/07,3262.00,3275.00,3250.00,3262.00,70932
AGL,1992/02/10,3243.00,3243.00,3237.00,3243.00,70440
AGL,1992/02/11,3250.00,3256.00,3243.00,3250.00,111900
AGL,1992/02/12,3262.00,3262.00,3250.00,3262.00,382484
AGL,1992/02/13,3256.00,3275.00,3243.00,3256.00,129892
AGL,1992/02/14,3275.00,3275.00,3262.00,3275.00,103256
AGL,1992/02/17,3231.00,3262.00,3231.00,3231.00,165796
AGL,1992/02/18,3156.00,3218.00,3143.00,3156.00,145632
AGL,1992/02/19,3112.00,3137.00,3100.00,3112.00,100256
AGL,1992/02/20,3125.00,3150.00,3118.00,3125.00,143540
AGL,1992/02/21,3050.00,3112.00,3043.00,3050.00,180336
AGL,1992/02/24,3018.00,3062.00,3018.00,3018.00,68060
AGL,1992/02/25,3081.00,3081.00,3037.00,3081.00,166208
AGL,1992/02/26,3093.00,3093.00,3081.00,3093.00,64420
AGL,1992/02/27,3125.00,3137.00,3112.00,3125.00,339172
AGL,1992/02/28,3125.00,3150.00,3125.00,3125.00,66096
AGL,1992/03/02,3112.00,3137.00,3112.00,3112.00,128336
AGL,1992/03/03,3081.00,3100.00,3075.00,3081.00,77524
AGL,1992/03/04,3062.00,3068.00,3056.00,3062.00,189876
AGL,1992/03/05,3062.00,3081.00,3062.00,3062.00,193840
AGL,1992/03/06,3062.00,3075.00,3062.00,3062.00,152800
AGL,1992/03/09,3012.00,3037.00,3012.00,3012.00,142160
AGL,1992/03/10,3075.00,3081.00,3012.00,3075.00,360600
AGL,1992/03/11,3087.00,3087.00,3081.00,3087.00,107120
AGL,1992/03/12,3068.00,3137.00,3068.00,3068.00,109240
AGL,1992/03/13,3000.00,3025.00,3000.00,3000.00,165200
AGL,1992/03/16,2956.00,3000.00,2956.00,2956.00,273800
AGL,1992/03/17,3012.00,3037.00,2975.00,3012.00,81536
AGL,1992/03/18,3056.00,3112.00,3037.00,3056.00,125020
AGL,1992/03/19,3050.00,3125.00,3040.00,3050.00,245100
AGL,1992/03/20,3043.00,3056.00,3043.00,3043.00,186300
AGL,1992/03/23,3000.00,3000.00,2987.00,3000.00,72236
AGL,1992/03/24,3000.00,3012.00,3000.00,3000.00,144000
AGL,1992/03/25,3031.00,3033.00,3012.00,3031.00,162336
AGL,1992/03/26,3006.00,3025.00,3000.00,3006.00,95200
AGL,1992/03/27,3006.00,3012.00,2993.00,3006.00,125200
AGL,1992/03/30,3000.00,3006.00,3000.00,3000.00,67924
AGL,1992/03/31,2993.00,3000.00,2987.00,2993.00,243320
AGL,1992/04/01,2962.00,2987.00,2962.00,2962.00,288640
AGL,1992/04/02,2937.00,2962.00,2937.00,2937.00,149932
AGL,1992/04/03,2906.00,2943.00,2906.00,2906.00,112500
AGL,1992/04/07,2887.00,2900.00,2868.00,2887.00,167400
AGL,1992/04/08,2793.00,2837.00,2793.00,2793.00,267384
AGL,1992/04/09,2787.00,2787.00,2775.00,2787.00,91864
AGL,1992/04/10,2837.00,2850.00,2818.00,2837.00,245240
AGL,1992/04/13,2812.00,2825.00,2812.00,2812.00,69736
AGL,1992/04/14,2775.00,2800.00,2775.00,2775.00,397020
AGL,1992/04/15,2793.00,2793.00,2787.00,2793.00,96800
AGL,1992/04/16,2762.00,2787.00,2762.00,2762.00,73036
AGL,1992/04/21,2762.00,2762.00,2750.00,2762.00,39920
AGL,1992/04/22,2787.00,2787.00,2775.00,2787.00,130916
AGL,1992/04/23,2818.00,2825.00,2800.00,2818.00,214520
AGL,1992/04/24,2768.00,2818.00,2768.00,2768.00,101800
AGL,1992/04/27,2793.00,2793.00,2775.00,2793.00,38732
AGL,1992/04/28,2825.00,2825.00,2800.00,2825.00,53600
AGL,1992/04/29,2875.00,2875.00,2831.00,2875.00,109620
AGL,1992/04/30,2912.00,2912.00,2887.00,2912.00,217956
AGL,1992/05/04,2975.00,2975.00,2950.00,2975.00,106544
AGL,1992/05/05,2968.00,2975.00,2962.00,2968.00,93200
AGL,1992/05/06,3006.00,3018.00,2975.00,3006.00,90600
AGL,1992/05/08,3037.00,3037.00,3000.00,3037.00,103868
AGL,1992/05/11,3062.00,3062.00,3050.00,3062.00,28304
AGL,1992/05/12,3068.00,3087.00,3068.00,3068.00,140072
AGL,1992/05/13,3087.00,3087.00,3056.00,3087.00,81904
AGL,1992/05/14,3093.00,3106.00,3093.00,3093.00,279240
AGL,1992/05/15,3112.00,3112.00,3093.00,3112.00,125400
AGL,1992/05/18,3131.00,3137.00,3131.00,3131.00,28500
AGL,1992/05/19,3087.00,3087.00,3075.00,3087.00,81700
AGL,1992/05/20,3018.00,3037.00,3012.00,3018.00,67044
AGL,1992/05/21,3006.00,3025.00,3000.00,3006.00,181200
AGL,1992/05/22,2975.00,3000.00,2975.00,2975.00,95904
AGL,1992/05/25,3037.00,3037.00,2993.00,3037.00,100176
AGL,1992/05/26,3037.00,3037.00,3031.00,3037.00,229272
AGL,1992/05/27,3043.00,3043.00,3037.00,3043.00,144900
AGL,1992/05/29,3062.00,3068.00,3043.00,3062.00,139416
AGL,1992/06/01,3050.00,3050.00,3043.00,3050.00,113940
AGL,1992/06/02,3106.00,3106.00,3087.00,3106.00,216600
AGL,1992/06/03,3131.00,3131.00,3106.00,3131.00,266824
AGL,1992/06/04,3125.00,3137.00,3118.00,3125.00,91352
AGL,1992/06/05,3125.00,3137.00,3125.00,3125.00,140888
AGL,1992/06/08,3125.00,3131.00,3125.00,3125.00,110600
AGL,1992/06/09,3118.00,3125.00,3118.00,3118.00,64604
AGL,1992/06/10,3106.00,3112.00,3100.00,3106.00,97600
AGL,1992/06/11,3125.00,3137.00,3118.00,3125.00,200000
AGL,1992/06/12,3075.00,3125.00,3075.00,3075.00,86464
AGL,1992/06/15,3056.00,3075.00,3043.00,3056.00,103612
AGL,1992/06/16,3081.00,3081.00,3056.00,3081.00,44880
AGL,1992/06/17,3068.00,3068.00,3056.00,3068.00,105688
AGL,1992/06/18,3025.00,3056.00,3018.00,3025.00,304800
AGL,1992/06/19,3043.00,3050.00,3037.00,3043.00,216492
AGL,1992/06/22,3006.00,3012.00,3000.00,3006.00,209988
AGL,1992/06/23,3018.00,3018.00,3006.00,3018.00,287140
AGL,1992/06/24,3006.00,3012.00,3000.00,3006.00,153200
AGL,1992/06/25,3012.00,3012.00,3012.00,3012.00,510820
AGL,1992/06/26,3000.00,3000.00,2993.00,3000.00,363248
AGL,1992/06/29,2962.00,2981.00,2925.00,2962.00,312460
AGL,1992/06/30,2975.00,2987.00,2975.00,2975.00,124960
AGL,1992/07/01,2943.00,2962.00,2943.00,2943.00,185236
AGL,1992/07/02,2962.00,2968.00,2937.00,2962.00,281548
AGL,1992/07/03,2947.00,2962.00,2947.00,2947.00,171816
AGL,1992/07/06,2925.00,2943.00,2918.00,2925.00,342188
AGL,1992/07/07,2887.00,2925.00,2887.00,2887.00,144732
AGL,1992/07/08,2881.00,2887.00,2875.00,2881.00,368884
AGL,1992/07/09,2843.00,2881.00,2843.00,2843.00,487344
AGL,1992/07/10,2881.00,2881.00,2856.00,2881.00,322668
AGL,1992/07/13,2856.00,2881.00,2850.00,2856.00,107240
AGL,1992/07/14,2843.00,2868.00,2843.00,2843.00,210080
AGL,1992/07/15,2906.00,2906.00,2868.00,2906.00,239460
AGL,1992/07/16,2962.00,2968.00,2956.00,2962.00,170800
AGL,1992/07/17,2975.00,2975.00,2962.00,2975.00,136800
AGL,1992/07/20,2906.00,2950.00,2900.00,2906.00,267920
AGL,1992/07/21,2893.00,2925.00,2893.00,2893.00,89868
AGL,1992/07/22,2837.00,2856.00,2812.00,2837.00,169120
AGL,1992/07/23,2875.00,2887.00,2843.00,2875.00,763044
AGL,1992/07/24,2868.00,2868.00,2862.00,2868.00,184000
AGL,1992/07/27,2831.00,2856.00,2831.00,2831.00,105436
AGL,1992/07/28,2850.00,2850.00,2837.00,2850.00,145040
AGL,1992/07/29,2906.00,2906.00,2881.00,2906.00,239100
AGL,1992/07/30,2925.00,2937.00,2918.00,2925.00,315648
AGL,1992/07/31,2906.00,2918.00,2900.00,2906.00,150600
AGL,1992/08/03,2893.00,2900.00,2893.00,2893.00,57560
AGL,1992/08/04,2868.00,2881.00,2868.00,2868.00,62964
AGL,1992/08/05,2856.00,2866.00,2856.00,2856.00,107016
AGL,1992/08/06,2843.00,2843.00,2831.00,2843.00,135044
AGL,1992/08/07,2837.00,2856.00,2831.00,2837.00,75360
AGL,1992/08/10,2818.00,2818.00,2812.00,2818.00,97280
AGL,1992/08/11,2737.00,2825.00,2737.00,2737.00,231440
AGL,1992/08/12,2612.00,2625.00,2462.00,2612.00,313256
AGL,1992/08/13,2543.00,2587.00,2512.00,2543.00,212416
AGL,1992/08/14,2575.00,2593.00,2487.00,2575.00,313600
AGL,1992/08/17,2637.00,2637.00,2575.00,2637.00,67440
AGL,1992/08/18,2543.00,2625.00,2543.00,2543.00,207240
AGL,1992/08/19,2562.00,2562.00,2537.00,2562.00,75640
AGL,1992/08/20,2500.00,2562.00,2475.00,2500.00,517800
AGL,1992/08/21,2487.00,2525.00,2475.00,2487.00,220616
AGL,1992/08/24,2437.00,2456.00,2425.00,2437.00,166800
AGL,1992/08/25,2387.00,2437.00,2337.00,2387.00,721380
AGL,1992/08/26,2368.00,2400.00,2362.00,2368.00,277200
AGL,1992/08/27,2393.00,2400.00,2356.00,2393.00,387900
AGL,1992/08/28,2393.00,2425.00,2381.00,2393.00,69492
AGL,1992/08/31,2425.00,2425.00,2400.00,2425.00,185200
AGL,1992/09/01,2387.00,2450.00,2387.00,2387.00,186088
AGL,1992/09/02,2400.00,2400.00,2362.00,2400.00,156000
AGL,1992/09/03,2375.00,2400.00,2356.00,2375.00,176820
AGL,1992/09/04,2381.00,2400.00,2381.00,2381.00,98800
AGL,1992/09/07,2377.00,2400.00,2377.00,2377.00,127600
AGL,1992/09/08,2306.00,2343.00,2300.00,2306.00,185624
AGL,1992/09/09,2206.00,2306.00,2206.00,2206.00,300000
AGL,1992/09/10,2143.00,2206.00,2112.00,2143.00,295792
AGL,1992/09/11,2156.00,2187.00,2150.00,2156.00,456532
AGL,1992/09/14,2306.00,2312.00,2212.00,2306.00,193240
AGL,1992/09/15,2300.00,2325.00,2268.00,2300.00,521200
AGL,1992/09/16,2250.00,2281.00,2237.00,2250.00,350800
AGL,1992/09/17,2250.00,2300.00,2237.00,2250.00,487600
AGL,1992/09/18,2265.00,2270.00,2243.00,2265.00,43628
AGL,1992/09/21,2293.00,2296.00,2275.00,2293.00,78800
AGL,1992/09/22,2300.00,2300.00,2281.00,2300.00,168020
AGL,1992/09/23,2281.00,2293.00,2281.00,2281.00,138000
AGL,1992/09/24,2281.00,2281.00,2275.00,2281.00,209724
AGL,1992/09/25,2287.00,2287.00,2275.00,2287.00,191600
AGL,1992/09/28,2275.00,2281.00,2275.00,2275.00,141000
AGL,1992/09/29,2250.00,2268.00,2250.00,2250.00,246400
AGL,1992/09/30,2262.00,2275.00,2262.00,2262.00,173520
AGL,1992/10/01,2256.00,2275.00,2256.00,2256.00,76900
AGL,1992/10/02,2237.00,2250.00,2237.00,2237.00,139560
AGL,1992/10/05,2137.00,2200.00,2131.00,2137.00,153400
AGL,1992/10/06,2125.00,2131.00,2118.00,2125.00,79288
AGL,1992/10/07,2075.00,2125.00,2075.00,2075.00,108296
AGL,1992/10/08,2025.00,2087.00,2000.00,2025.00,254600
AGL,1992/10/09,2031.00,2037.00,2025.00,2031.00,58800
AGL,1992/10/12,1937.00,2012.00,1937.00,1937.00,66600
AGL,1992/10/13,1931.00,1950.00,1912.00,1931.00,104880
AGL,1992/10/14,1900.00,1912.00,1893.00,1900.00,228416
AGL,1992/10/15,1865.00,1875.00,1862.00,1865.00,285052
AGL,1992/10/16,1893.00,1893.00,1875.00,1893.00,158692
AGL,1992/10/19,1937.00,1950.00,1918.00,1937.00,131200
AGL,1992/10/20,2062.00,2062.00,1975.00,2062.00,238200
AGL,1992/10/21,2125.00,2137.00,2062.00,2125.00,200320
AGL,1992/10/22,2131.00,2137.00,2100.00,2131.00,345000
AGL,1992/10/23,2128.00,2131.00,2118.00,2128.00,186400
AGL,1992/10/26,2118.00,2128.00,2118.00,2118.00,126076
AGL,1992/10/27,2112.00,2118.00,2100.00,2112.00,103200
AGL,1992/10/28,2106.00,2106.00,2100.00,2106.00,61360
AGL,1992/10/29,2106.00,2112.00,2100.00,2106.00,257200
AGL,1992/10/30,2100.00,2106.00,2093.00,2100.00,166800
AGL,1992/11/02,2100.00,2100.00,2100.00,2100.00,151892
AGL,1992/11/03,2106.00,2118.00,2106.00,2106.00,248040
AGL,1992/11/04,2087.00,2093.00,2075.00,2087.00,184160
AGL,1992/11/05,2096.00,2100.00,2087.00,2096.00,79920
AGL,1992/11/06,2093.00,2100.00,2093.00,2093.00,207984
AGL,1992/11/09,2093.00,2100.00,2087.00,2093.00,156028
AGL,1992/11/10,2075.00,2081.00,2068.00,2075.00,526560
AGL,1992/11/11,2100.00,2106.00,2100.00,2100.00,301808
AGL,1992/11/12,2112.00,2118.00,2093.00,2112.00,166196
AGL,1992/11/13,2112.00,2112.00,2100.00,2112.00,334640
AGL,1992/11/16,2103.00,2137.00,2103.00,2103.00,282948
AGL,1992/11/17,2087.00,2100.00,2087.00,2087.00,118480
AGL,1992/11/18,2087.00,2125.00,2087.00,2087.00,133512
AGL,1992/11/19,2081.00,2093.00,2075.00,2081.00,71600
AGL,1992/11/20,2075.00,2087.00,2075.00,2075.00,176800
AGL,1992/11/23,2075.00,2087.00,2075.00,2075.00,88532
AGL,1992/11/24,2068.00,2081.00,2068.00,2068.00,67500
AGL,1992/11/25,2087.00,2100.00,2075.00,2087.00,113868
AGL,1992/11/26,2106.00,2106.00,2081.00,2106.00,219468
AGL,1992/11/27,2137.00,2137.00,2081.00,2137.00,157440
AGL,1992/11/30,2193.00,2200.00,2150.00,2193.00,141680
AGL,1992/12/01,2187.00,2206.00,2187.00,2187.00,265068
AGL,1992/12/02,2175.00,2187.00,2167.00,2175.00,170020
AGL,1992/12/03,2206.00,2206.00,2181.00,2206.00,95204
AGL,1992/12/04,2200.00,2206.00,2193.00,2200.00,140000
AGL,1992/12/07,2231.00,2231.00,2200.00,2231.00,81852
AGL,1992/12/08,2281.00,2287.00,2250.00,2281.00,139472
AGL,1992/12/09,2293.00,2300.00,2293.00,2293.00,232076
AGL,1992/12/10,2262.00,2281.00,2262.00,2262.00,144200
AGL,1992/12/11,2225.00,2225.00,2175.00,2225.00,66400
AGL,1992/12/14,2187.00,2200.00,2187.00,2187.00,58776
AGL,1992/12/15,2175.00,2187.00,2175.00,2175.00,52640
AGL,1992/12/17,2150.00,2162.00,2150.00,2150.00,38692
AGL,1992/12/18,2143.00,2150.00,2131.00,2143.00,125416
AGL,1992/12/21,2156.00,2156.00,2150.00,2156.00,201972
AGL,1992/12/22,2156.00,2156.00,2156.00,2156.00,42424
AGL,1992/12/23,2137.00,2143.00,2137.00,2137.00,111200
AGL,1992/12/24,2137.00,2137.00,2137.00,2137.00,20000
AGL,1992/12/28,2137.00,2137.00,2137.00,2137.00,16268
AGL,1992/12/29,2162.00,2162.00,2150.00,2162.00,555464
AGL,1992/12/30,2162.00,2162.00,2156.00,2162.00,109280
AGL,1992/12/31,2168.00,2168.00,2168.00,2168.00,10000
AGL,1993/01/04,2168.00,2168.00,2168.00,2168.00,105740
AGL,1993/01/05,2168.00,2168.00,2168.00,2168.00,47240
AGL,1993/01/06,2200.00,2200.00,2175.00,2200.00,56600
AGL,1993/01/07,2293.00,2300.00,2275.00,2293.00,191544
AGL,1993/01/08,2393.00,2400.00,2306.00,2393.00,179116
AGL,1993/01/11,2431.00,2462.00,2425.00,2431.00,85832
AGL,1993/01/12,2412.00,2431.00,2375.00,2412.00,114736
AGL,1993/01/13,2381.00,2412.00,2381.00,2381.00,131520
AGL,1993/01/14,2387.00,2387.00,2356.00,2387.00,106392
AGL,1993/01/15,2393.00,2400.00,2381.00,2393.00,176880
AGL,1993/01/18,2375.00,2393.00,2375.00,2375.00,126800
AGL,1993/01/19,2362.00,2368.00,2356.00,2362.00,118400
AGL,1993/01/20,2337.00,2337.00,2312.00,2337.00,86348
AGL,1993/01/21,2412.00,2412.00,2350.00,2412.00,48000
AGL,1993/01/22,2425.00,2450.00,2375.00,2425.00,81544
AGL,1993/01/25,2412.00,2437.00,2400.00,2412.00,89552
AGL,1993/01/26,2406.00,2418.00,2375.00,2406.00,74560
AGL,1993/01/27,2406.00,2412.00,2400.00,2406.00,79268
AGL,1993/01/28,2412.00,2412.00,2400.00,2412.00,68400
AGL,1993/01/29,2462.00,2462.00,2437.00,2462.00,241976
AGL,1993/02/01,2475.00,2475.00,2450.00,2475.00,63600
AGL,1993/02/02,2475.00,2493.00,2475.00,2475.00,95200
AGL,1993/02/03,2487.00,2487.00,2468.00,2487.00,121920
AGL,1993/02/04,2550.00,2550.00,2500.00,2550.00,166260
AGL,1993/02/05,2475.00,2512.00,2475.00,2475.00,251748
AGL,1993/02/08,2425.00,2462.00,2425.00,2425.00,123704
AGL,1993/02/09,2450.00,2450.00,2425.00,2450.00,164460
AGL,1993/02/10,2506.00,2550.00,2475.00,2506.00,270280
AGL,1993/02/11,2568.00,2568.00,2512.00,2568.00,150108
AGL,1993/02/12,2475.00,2537.00,2462.00,2475.00,378004
AGL,1993/02/15,2450.00,2456.00,2437.00,2450.00,110552
AGL,1993/02/16,2487.00,2500.00,2462.00,2487.00,148576
AGL,1993/02/17,2450.00,2450.00,2437.00,2450.00,302600
AGL,1993/02/18,2475.00,2475.00,2462.00,2475.00,183540
AGL,1993/02/19,2462.00,2475.00,2462.00,2462.00,127920
AGL,1993/02/22,2462.00,2468.00,2456.00,2462.00,63068
AGL,1993/02/23,2456.00,2462.00,2450.00,2456.00,193392
AGL,1993/02/24,2406.00,2437.00,2406.00,2406.00,264840
AGL,1993/02/25,2387.00,2406.00,2387.00,2387.00,106080
AGL,1993/02/26,2375.00,2387.00,2368.00,2375.00,221532
AGL,1993/03/01,2387.00,2393.00,2381.00,2387.00,254912
AGL,1993/03/02,2375.00,2387.00,2375.00,2375.00,204600
AGL,1993/03/03,2362.00,2387.00,2331.00,2362.00,246000
AGL,1993/03/04,2372.00,2387.00,2343.00,2372.00,207760
AGL,1993/03/05,2418.00,2418.00,2387.00,2418.00,240040
AGL,1993/03/08,2425.00,2450.00,2425.00,2425.00,170000
AGL,1993/03/09,2462.00,2475.00,2437.00,2462.00,297200
AGL,1993/03/10,2450.00,2456.00,2443.00,2450.00,131360
AGL,1993/03/11,2431.00,2450.00,2431.00,2431.00,238204
AGL,1993/03/12,2443.00,2450.00,2443.00,2443.00,152292
AGL,1993/03/15,2468.00,2468.00,2443.00,2468.00,161800
AGL,1993/03/16,2475.00,2475.00,2468.00,2475.00,91564
AGL,1993/03/17,2462.00,2468.00,2456.00,2462.00,114000
AGL,1993/03/18,2475.00,2481.00,2475.00,2475.00,268800
AGL,1993/03/19,2575.00,2575.00,2500.00,2575.00,130232
AGL,1993/03/22,2575.00,2650.00,2575.00,2575.00,60404
AGL,1993/03/23,2556.00,2556.00,2525.00,2556.00,128664
AGL,1993/03/24,2556.00,2562.00,2550.00,2556.00,205548
AGL,1993/03/25,2606.00,2612.00,2568.00,2606.00,211000
AGL,1993/03/26,2625.00,2625.00,2600.00,2625.00,183656
AGL,1993/03/29,2575.00,2587.00,2575.00,2575.00,71468
