Ticker,Date,Open,High,Low,Close,Volume 
MTN,2003/05/22,1370.00,1385.00,1370.00,1380.00,6410588
MTN,2003/05/23,1385.00,1440.00,1381.00,1440.00,5076632
MTN,2003/05/26,1440.00,1500.00,1430.00,1433.00,1370716
MTN,2003/05/27,1420.00,1435.00,1418.00,1418.00,4174558
MTN,2003/05/28,1418.00,1430.00,1400.00,1402.00,3143125
MTN,2003/05/29,1420.00,1420.00,1370.00,1391.00,4741120
MTN,2003/05/30,1390.00,1390.00,1350.00,1370.00,14882400
MTN,2003/06/02,1400.00,1430.00,1395.00,1400.00,6193789
MTN,2003/06/03,1400.00,1400.00,1380.00,1380.00,4861434
MTN,2003/06/04,1400.00,1400.00,1380.00,1390.00,2517717
MTN,2003/06/05,1400.00,1405.00,1380.00,1388.00,4373846
MTN,2003/06/06,1390.00,1400.00,1382.00,1386.00,5675633
MTN,2003/06/09,1390.00,1390.00,1370.00,1375.00,1205153
MTN,2003/06/10,1375.00,1380.00,1360.00,1366.00,7313498
MTN,2003/06/11,1375.00,1380.00,1350.00,1350.00,6571463
MTN,2003/06/12,1360.00,1400.00,1360.00,1375.00,15988978
MTN,2003/06/13,1385.00,1400.00,1375.00,1400.00,7837803
MTN,2003/06/17,1408.00,1430.00,1406.00,1420.00,11907251
MTN,2003/06/18,1420.00,1450.00,1410.00,1438.00,7663584
MTN,2003/06/19,1440.00,1515.00,1440.00,1500.00,19675448
MTN,2003/06/20,1510.00,1561.00,1505.00,1561.00,8194344
MTN,2003/06/23,1570.00,1629.00,1545.00,1550.00,17629052
MTN,2003/06/24,1540.00,1575.00,1535.00,1566.00,7926293
MTN,2003/06/25,1570.00,1610.00,1570.00,1600.00,8457035
MTN,2003/06/26,1575.00,1640.00,1575.00,1625.00,15274157
MTN,2003/06/27,1620.00,1630.00,1609.00,1616.00,8770379
MTN,2003/06/30,1630.00,1630.00,1601.00,1628.00,2252713
MTN,2003/07/01,1610.00,1640.00,1610.00,1630.00,3639068
MTN,2003/07/02,1630.00,1669.00,1615.00,1660.00,2482642
MTN,2003/07/03,1655.00,1680.00,1655.00,1665.00,3168252
MTN,2003/07/04,1625.00,1710.00,1625.00,1680.00,3521752
MTN,2003/07/07,1690.00,1700.00,1660.00,1690.00,1805646
MTN,2003/07/08,1690.00,1726.00,1684.00,1725.00,7410187
MTN,2003/07/09,1725.00,1725.00,1680.00,1680.00,2867080
MTN,2003/07/10,1650.00,1695.00,1650.00,1695.00,5889358
MTN,2003/07/11,1690.00,1695.00,1681.00,1685.00,5072192
MTN,2003/07/14,1685.00,1700.00,1685.00,1699.00,4207790
MTN,2003/07/15,1707.00,1707.00,1695.00,1705.00,27397164
MTN,2003/07/16,1705.00,1715.00,1686.00,1700.00,1963627
MTN,2003/07/17,1690.00,1690.00,1640.00,1650.00,5209609
MTN,2003/07/18,1650.00,1675.00,1615.00,1640.00,1744348
MTN,2003/07/21,1700.00,1700.00,1630.00,1650.00,3427105
MTN,2003/07/22,1625.00,1647.00,1615.00,1640.00,686373
MTN,2003/07/23,1640.00,1650.00,1615.00,1620.00,6048724
MTN,2003/07/24,1625.00,1630.00,1605.00,1619.00,7631121
MTN,2003/07/25,1619.00,1620.00,1605.00,1610.00,4283308
MTN,2003/07/28,1611.00,1625.00,1605.00,1620.00,5373442
MTN,2003/07/29,1620.00,1630.00,1590.00,1610.00,5730060
MTN,2003/07/30,1620.00,1630.00,1615.00,1620.00,1336086
MTN,2003/07/31,1620.00,1650.00,1610.00,1650.00,9911960
MTN,2003/08/01,1645.00,1675.00,1630.00,1675.00,5139223
MTN,2003/08/04,1675.00,1695.00,1660.00,1695.00,3953783
MTN,2003/08/05,1700.00,1715.00,1695.00,1711.00,6154148
MTN,2003/08/06,1700.00,1760.00,1700.00,1756.00,5866068
MTN,2003/08/07,1760.00,1790.00,1720.00,1760.00,6630613
MTN,2003/08/08,1760.00,1760.00,1725.00,1750.00,4333221
MTN,2003/08/11,1751.00,1785.00,1746.00,1754.00,668162
MTN,2003/08/12,1750.00,1775.00,1750.00,1775.00,1168686
MTN,2003/08/13,1776.00,1800.00,1765.00,1785.00,984974
MTN,2003/08/14,1775.00,1850.00,1775.00,1818.00,3323800
MTN,2003/08/15,1820.00,1830.00,1820.00,1830.00,4798939
MTN,2003/08/18,1830.00,1830.00,1800.00,1830.00,1188708
MTN,2003/08/19,1830.00,1870.00,1830.00,1835.00,2065113
MTN,2003/08/20,1825.00,1865.00,1825.00,1855.00,4945455
MTN,2003/08/21,1854.00,1870.00,1850.00,1860.00,2388089
MTN,2003/08/22,1860.00,1860.00,1820.00,1850.00,3813766
MTN,2003/08/25,1840.00,1840.00,1810.00,1815.00,2942915
MTN,2003/08/26,1815.00,1830.00,1785.00,1786.00,2528207
MTN,2003/08/27,1800.00,1815.00,1795.00,1815.00,9047565
MTN,2003/08/28,1815.00,1850.00,1800.00,1815.00,2923573
MTN,2003/08/29,1815.00,1825.00,1805.00,1815.00,3413899
MTN,2003/09/01,1820.00,1839.00,1815.00,1830.00,1539256
MTN,2003/09/02,1830.00,1900.00,1830.00,1884.00,8239238
MTN,2003/09/03,1884.00,1905.00,1880.00,1890.00,5296040
MTN,2003/09/04,1885.00,1895.00,1860.00,1879.00,3848340
MTN,2003/09/05,1880.00,1920.00,1876.00,1905.00,4430866
MTN,2003/09/08,1890.00,1900.00,1860.00,1870.00,1607758
MTN,2003/09/09,1865.00,1865.00,1810.00,1820.00,5539239
MTN,2003/09/10,1820.00,1820.00,1750.00,1761.00,10288100
MTN,2003/09/11,1760.00,1760.00,1705.00,1740.00,8000785
MTN,2003/09/12,1740.00,1740.00,1725.00,1735.00,4955940
MTN,2003/09/15,1730.00,1730.00,1685.00,1703.00,6091916
MTN,2003/09/16,1700.00,1750.00,1700.00,1735.00,6622442
MTN,2003/09/17,1740.00,1765.00,1711.00,1730.00,7007263
MTN,2003/09/18,1720.00,1740.00,1702.00,1740.00,4212360
MTN,2003/09/19,1740.00,1750.00,1730.00,1740.00,9136294
MTN,2003/09/22,1730.00,1738.00,1710.00,1715.00,1807594
MTN,2003/09/23,1715.00,1715.00,1700.00,1710.00,9112366
MTN,2003/09/25,1730.00,1730.00,1691.00,1710.00,1529993
MTN,2003/09/26,1725.00,1766.00,1720.00,1766.00,1902587
MTN,2003/09/29,1780.00,1940.00,1780.00,1919.00,7228513
MTN,2003/09/30,1919.00,2040.00,1915.00,1990.00,10361945
MTN,2003/10/01,1990.00,2010.00,1945.00,1975.00,4085502
MTN,2003/10/02,1975.00,2039.00,1970.00,2025.00,4050283
MTN,2003/10/03,2030.00,2100.00,2019.00,2090.00,4739164
MTN,2003/10/06,2090.00,2164.00,2040.00,2086.00,2273941
MTN,2003/10/07,2080.00,2130.00,2049.00,2110.00,4333886
MTN,2003/10/08,2110.00,2210.00,2110.00,2185.00,8507551
MTN,2003/10/09,2190.00,2300.00,2170.00,2280.00,12450033
MTN,2003/10/10,2280.00,2280.00,2220.00,2260.00,7411807
MTN,2003/10/13,2260.00,2300.00,2260.00,2300.00,6053697
MTN,2003/10/14,2280.00,2295.00,2190.00,2213.00,3018375
MTN,2003/10/15,2213.00,2250.00,2140.00,2201.00,3867298
MTN,2003/10/16,2200.00,2225.00,2170.00,2180.00,2585479
MTN,2003/10/17,2160.00,2250.00,2160.00,2250.00,7217054
MTN,2003/10/20,2250.00,2250.00,2150.00,2150.00,2894010
MTN,2003/10/21,2150.00,2175.00,2100.00,2113.00,6475389
MTN,2003/10/22,2135.00,2190.00,2135.00,2140.00,5897989
MTN,2003/10/23,2100.00,2170.00,2100.00,2168.00,2328259
MTN,2003/10/24,2168.00,2180.00,2120.00,2150.00,3154374
MTN,2003/10/27,2150.00,2169.00,2130.00,2136.00,16632233
MTN,2003/10/28,2145.00,2240.00,2145.00,2181.00,5682812
MTN,2003/10/29,2250.00,2294.00,2200.00,2294.00,3846301
MTN,2003/10/30,2290.00,2375.00,2275.00,2370.00,4173901
MTN,2003/10/31,2360.00,2470.00,2360.00,2470.00,6313055
MTN,2003/11/03,2470.00,2560.00,2430.00,2560.00,5591663
MTN,2003/11/04,2560.00,2600.00,2500.00,2575.00,3038186
MTN,2003/11/05,2575.00,2575.00,2420.00,2430.00,7578152
MTN,2003/11/06,2400.00,2455.00,2350.00,2450.00,8143820
MTN,2003/11/07,2452.00,2452.00,2360.00,2390.00,11100550
MTN,2003/11/10,2375.00,2375.00,2320.00,2347.00,3109409
MTN,2003/11/11,2300.00,2400.00,2300.00,2350.00,40243908
MTN,2003/11/12,2380.00,2420.00,2280.00,2393.00,11779112
MTN,2003/11/13,2400.00,2401.00,2335.00,2355.00,27746928
MTN,2003/11/14,2325.00,2412.00,2325.00,2412.00,1911879
MTN,2003/11/17,2410.00,2420.00,2365.00,2420.00,2889179
MTN,2003/11/18,2402.00,2440.00,2360.00,2400.00,3301665
MTN,2003/11/19,2390.00,2410.00,2385.00,2395.00,3700677
MTN,2003/11/20,2400.00,2400.00,2355.00,2379.00,1607265
MTN,2003/11/21,2365.00,2400.00,2351.00,2379.00,1769042
MTN,2003/11/24,2380.00,2405.00,2380.00,2395.00,3110077
MTN,2003/11/25,2395.00,2485.00,2395.00,2460.00,3644554
MTN,2003/11/26,2400.00,2475.00,2400.00,2460.00,3826638
MTN,2003/11/27,2460.00,2515.00,2435.00,2500.00,2096212
MTN,2003/11/28,2500.00,2599.00,2500.00,2599.00,2878600
MTN,2003/12/01,2600.00,2730.00,2600.00,2700.00,6657345
MTN,2003/12/02,2723.00,2800.00,2710.00,2765.00,9671397
MTN,2003/12/03,2770.00,2875.00,2750.00,2855.00,8271308
MTN,2003/12/04,2855.00,2860.00,2810.00,2830.00,8638001
MTN,2003/12/05,2820.00,2840.00,2770.00,2840.00,2056615
MTN,2003/12/08,2840.00,2840.00,2700.00,2720.00,4616644
MTN,2003/12/09,2715.00,2750.00,2635.00,2750.00,4503713
MTN,2003/12/10,2750.00,2750.00,2700.00,2733.00,9838532
MTN,2003/12/11,2750.00,2775.00,2730.00,2756.00,3473985
MTN,2003/12/12,2790.00,2830.00,2755.00,2820.00,2719427
MTN,2003/12/15,2820.00,2950.00,2820.00,2900.00,1922252
MTN,2003/12/17,2890.00,2900.00,2870.00,2880.00,3882983
MTN,2003/12/18,2890.00,2890.00,2780.00,2800.00,5051439
MTN,2003/12/19,2801.00,2850.00,2725.00,2832.00,2474956
MTN,2003/12/22,2832.00,2845.00,2815.00,2830.00,1513690
MTN,2003/12/23,2820.00,2821.00,2750.00,2800.00,896270
MTN,2003/12/24,2790.00,2800.00,2770.00,2778.00,316111
MTN,2003/12/29,2795.00,2795.00,2710.00,2710.00,1336551
MTN,2003/12/30,2770.00,2810.00,2732.00,2801.00,1643914
MTN,2003/12/31,2805.00,2865.00,2800.00,2845.00,2446062
MTN,2004/01/02,2802.00,2880.00,2802.00,2830.00,1914704
MTN,2004/01/05,2830.00,2885.00,2810.00,2860.00,4792728
MTN,2004/01/06,2870.00,2875.00,2800.00,2812.00,3613620
MTN,2004/01/07,2810.00,2845.00,2730.00,2820.00,1472882
MTN,2004/01/08,2820.00,2821.00,2785.00,2805.00,3013563
MTN,2004/01/09,2800.00,2850.00,2775.00,2800.00,5400135
MTN,2004/01/12,2805.00,2810.00,2765.00,2795.00,1959935
MTN,2004/01/13,2795.00,2795.00,2750.00,2770.00,2904088
MTN,2004/01/14,2766.00,2770.00,2710.00,2710.00,7895520
MTN,2004/01/15,2700.00,2750.00,2690.00,2735.00,5113107
MTN,2004/01/16,2740.00,2740.00,2650.00,2670.00,6778547
MTN,2004/01/19,2670.00,2700.00,2590.00,2611.00,3744761
MTN,2004/01/20,2600.00,2770.00,2600.00,2701.00,5998163
MTN,2004/01/21,2720.00,2750.00,2650.00,2740.00,2601318
MTN,2004/01/22,2750.00,2855.00,2750.00,2855.00,5748078
MTN,2004/01/23,2883.00,3000.00,2810.00,3000.00,5822835
MTN,2004/01/26,3000.00,3150.00,3000.00,3125.00,6827241
MTN,2004/01/27,3100.00,3280.00,3100.00,3199.00,5108996
MTN,2004/01/28,3150.00,3195.00,3050.00,3050.00,3648178
MTN,2004/01/29,3000.00,3150.00,2975.00,2998.00,5979910
MTN,2004/01/30,3000.00,3040.00,2930.00,2985.00,8742579
MTN,2004/02/02,3000.00,3050.00,2975.00,3030.00,3677662
MTN,2004/02/03,3050.00,3050.00,2995.00,3030.00,3587557
MTN,2004/02/04,3030.00,3075.00,3030.00,3030.00,3026980
MTN,2004/02/05,3030.00,3037.00,2960.00,3018.00,2284573
MTN,2004/02/06,3020.00,3020.00,2960.00,2990.00,4284262
MTN,2004/02/09,3050.00,3050.00,2960.00,2960.00,6010928
MTN,2004/02/10,2970.00,3050.00,2965.00,2992.00,3393204
MTN,2004/02/11,3010.00,3035.00,2940.00,2948.00,1867189
MTN,2004/02/12,2940.00,2950.00,2785.00,2900.00,4288910
MTN,2004/02/13,2900.00,3000.00,2860.00,3000.00,4345343
MTN,2004/02/16,3010.00,3050.00,3000.00,3030.00,1785975
MTN,2004/02/17,3030.00,3060.00,2970.00,3009.00,4423813
MTN,2004/02/18,3010.00,3040.00,2950.00,2990.00,3553261
MTN,2004/02/19,2990.00,3090.00,2990.00,3050.00,2473106
MTN,2004/02/20,3060.00,3140.00,2960.00,3000.00,3336601
MTN,2004/02/23,3000.00,3050.00,2960.00,3020.00,886268
MTN,2004/02/24,3020.00,3020.00,2850.00,2880.00,3246360
MTN,2004/02/25,2760.00,2900.00,2760.00,2882.00,2022934
MTN,2004/02/26,2900.00,2970.00,2850.00,2905.00,1094435
MTN,2004/02/27,2905.00,3001.00,2900.00,2975.00,4052298
MTN,2004/03/01,2980.00,3120.00,2980.00,3110.00,2889850
MTN,2004/03/02,3120.00,3200.00,3120.00,3160.00,4000571
MTN,2004/03/03,3160.00,3230.00,3160.00,3225.00,4731106
MTN,2004/03/04,3225.00,3300.00,3220.00,3230.00,2549606
MTN,2004/03/05,3220.00,3240.00,3185.00,3220.00,2081716
MTN,2004/03/08,3200.00,3220.00,3150.00,3220.00,3611937
MTN,2004/03/09,3230.00,3260.00,3200.00,3255.00,4271805
MTN,2004/03/10,3255.00,3350.00,3255.00,3327.00,7091428
MTN,2004/03/11,3305.00,3330.00,3300.00,3300.00,10333924
MTN,2004/03/12,3300.00,3350.00,3201.00,3300.00,4928425
MTN,2004/03/15,3345.00,3345.00,3300.00,3336.00,3966696
MTN,2004/03/16,3340.00,3400.00,3200.00,3302.00,4749145
MTN,2004/03/17,3302.00,3320.00,3180.00,3253.00,3845923
MTN,2004/03/18,3260.00,3300.00,3240.00,3250.00,6633508
MTN,2004/03/19,3253.00,3300.00,3250.00,3250.00,2638408
MTN,2004/03/23,3260.00,3275.00,3225.00,3250.00,11336164
MTN,2004/03/24,3250.00,3251.00,3180.00,3200.00,3030137
MTN,2004/03/25,3099.00,3230.00,3099.00,3200.00,6562459
MTN,2004/03/26,3200.00,3215.00,3145.00,3160.00,3582415
MTN,2004/03/30,3200.00,3330.00,3200.00,3270.00,4171321
MTN,2004/03/31,3280.00,3340.00,3277.00,3296.00,4629852
MTN,2004/04/01,3290.00,3324.00,3270.00,3280.00,2768842
MTN,2004/04/02,3290.00,3435.00,3280.00,3420.00,8299775
MTN,2004/04/05,3420.00,3570.00,3420.00,3520.00,5315016
MTN,2004/04/06,3521.00,3646.00,3521.00,3600.00,9602693
MTN,2004/04/07,3599.00,3599.00,3480.00,3525.00,2959864
MTN,2004/04/08,3525.00,3540.00,3500.00,3515.00,1485262
MTN,2004/04/13,3515.00,3520.00,3480.00,3490.00,3930006
MTN,2004/04/15,3490.00,3500.00,3350.00,3374.00,6808124
MTN,2004/04/16,3365.00,3365.00,3270.00,3270.00,3901750
MTN,2004/04/19,3270.00,3276.00,3150.00,3165.00,6856780
MTN,2004/04/20,3165.00,3260.00,3165.00,3240.00,6950055
MTN,2004/04/21,3260.00,3290.00,3215.00,3225.00,5682130
MTN,2004/04/22,3285.00,3285.00,3125.00,3141.00,1369409
MTN,2004/04/23,3199.00,3199.00,3035.00,3120.00,8827422
MTN,2004/04/26,3120.00,3185.00,3100.00,3169.00,1133392
MTN,2004/04/28,3250.00,3250.00,3150.00,3150.00,2901094
MTN,2004/04/29,3150.00,3150.00,2850.00,3000.00,7342806
MTN,2004/04/30,2980.00,2980.00,2825.00,2910.00,10237104
MTN,2004/05/03,2915.00,2950.00,2825.00,2869.00,6647178
MTN,2004/05/04,2900.00,2970.00,2900.00,2905.00,7379039
MTN,2004/05/05,2950.00,2990.00,2875.00,2961.00,3246173
MTN,2004/05/06,2971.00,3025.00,2865.00,2871.00,8942592
MTN,2004/05/07,2870.00,2900.00,2739.00,2795.00,14756130
MTN,2004/05/10,2780.00,2780.00,2560.00,2570.00,15101074
MTN,2004/05/11,2600.00,2750.00,2500.00,2735.00,11206985
MTN,2004/05/12,2750.00,2816.00,2700.00,2736.00,7838039
MTN,2004/05/13,2750.00,2775.00,2690.00,2735.00,5847521
MTN,2004/05/14,2750.00,2750.00,2580.00,2590.00,10004629
MTN,2004/05/17,2590.00,2660.00,2505.00,2655.00,6250929
MTN,2004/05/18,2700.00,2715.00,2580.00,2650.00,12337385
MTN,2004/05/19,2680.00,2790.00,2655.00,2700.00,12373080
MTN,2004/05/20,2700.00,2870.00,2650.00,2810.00,11792719
MTN,2004/05/21,2830.00,2830.00,2720.00,2755.00,5501321
MTN,2004/05/24,2770.00,2800.00,2725.00,2730.00,4174892
MTN,2004/05/25,2731.00,2771.00,2680.00,2760.00,2137894
MTN,2004/05/26,2770.00,2850.00,2770.00,2800.00,6231562
MTN,2004/05/27,2800.00,2975.00,2800.00,2875.00,4049864
MTN,2004/05/31,2999.00,3050.00,2960.00,3050.00,2116069
MTN,2004/06/01,3055.00,3140.00,3000.00,3035.00,3870153
MTN,2004/06/02,3050.00,3110.00,3035.00,3051.00,3519540
MTN,2004/06/03,3050.00,3060.00,2995.00,3000.00,4159028
MTN,2004/06/04,3025.00,3050.00,2980.00,2989.00,3954969
MTN,2004/06/07,2989.00,3132.00,2989.00,3132.00,7133506
MTN,2004/06/08,3185.00,3185.00,3105.00,3140.00,4382100
MTN,2004/06/09,3150.00,3250.00,3111.00,3250.00,4417864
MTN,2004/06/10,3295.00,3300.00,3151.00,3175.00,4282770
MTN,2004/06/11,3175.00,3175.00,3010.00,3020.00,8514554
MTN,2004/06/14,3030.00,3050.00,2862.00,2887.00,8758282
MTN,2004/06/15,2870.00,2870.00,2760.00,2825.00,5334575
MTN,2004/06/17,2970.00,2985.00,2780.00,2780.00,7995704
MTN,2004/06/18,2825.00,2850.00,2791.00,2800.00,8579932
MTN,2004/06/21,2860.00,2860.00,2791.00,2813.00,6024695
MTN,2004/06/22,2814.00,2814.00,2785.00,2790.00,3132365
MTN,2004/06/23,2800.00,2800.00,2731.00,2739.00,4519363
MTN,2004/06/24,2750.00,2781.00,2745.00,2770.00,4670109
MTN,2004/06/25,2765.00,2810.00,2765.00,2775.00,7617380
MTN,2004/06/28,2765.00,2820.00,2740.00,2820.00,7314944
MTN,2004/06/29,2850.00,2850.00,2780.00,2825.00,2948675
MTN,2004/06/30,2850.00,2925.00,2850.00,2850.00,4776873
MTN,2004/07/01,2910.00,2958.00,2870.00,2900.00,3317785
MTN,2004/07/02,2905.00,3000.00,2890.00,2900.00,4671929
MTN,2004/07/05,2950.00,2950.00,2905.00,2931.00,1016657
MTN,2004/07/06,2950.00,2960.00,2900.00,2905.00,1286442
MTN,2004/07/07,2905.00,2905.00,2830.00,2890.00,2581051
MTN,2004/07/08,2900.00,2900.00,2760.00,2800.00,1721587
MTN,2004/07/09,2800.00,2800.00,2715.00,2765.00,3642127
MTN,2004/07/12,2800.00,2800.00,2740.00,2770.00,1039349
MTN,2004/07/13,2775.00,2869.00,2765.00,2855.00,2654067
MTN,2004/07/14,2850.00,2900.00,2850.00,2855.00,3197486
MTN,2004/07/15,2860.00,2870.00,2790.00,2830.00,1254028
MTN,2004/07/16,2850.00,2850.00,2700.00,2715.00,5178674
MTN,2004/07/19,2710.00,2735.00,2680.00,2735.00,4675120
MTN,2004/07/20,2738.00,2785.00,2735.00,2737.00,2973030
MTN,2004/07/21,2765.00,2775.00,2726.00,2760.00,7441710
MTN,2004/07/22,2755.00,2790.00,2745.00,2772.00,5348665
MTN,2004/07/23,2760.00,2800.00,2750.00,2760.00,1216521
MTN,2004/07/26,2798.00,2798.00,2720.00,2735.00,2586921
MTN,2004/07/27,2735.00,2750.00,2725.00,2735.00,2073899
MTN,2004/07/28,2750.00,2790.00,2670.00,2685.00,5899088
MTN,2004/07/29,2685.00,2745.00,2630.00,2675.00,5291364
MTN,2004/07/30,2700.00,2700.00,2675.00,2690.00,2677455
MTN,2004/08/02,2690.00,2730.00,2680.00,2720.00,5244298
MTN,2004/08/03,2749.00,2749.00,2690.00,2690.00,6039626
MTN,2004/08/04,2700.00,2780.00,2685.00,2770.00,5725123
MTN,2004/08/05,2780.00,2820.00,2695.00,2715.00,8923666
MTN,2004/08/06,2690.00,2720.00,2665.00,2690.00,4363374
MTN,2004/08/10,2670.00,2685.00,2625.00,2665.00,3482966
MTN,2004/08/11,2670.00,2700.00,2640.00,2655.00,2874475
MTN,2004/08/12,2670.00,2720.00,2655.00,2700.00,3892251
MTN,2004/08/13,2712.00,2745.00,2650.00,2690.00,3566979
MTN,2004/08/16,2690.00,2820.00,2671.00,2809.00,4240962
MTN,2004/08/17,2800.00,2900.00,2750.00,2840.00,4753196
MTN,2004/08/18,2830.00,2875.00,2800.00,2800.00,2298900
MTN,2004/08/19,2810.00,2850.00,2800.00,2810.00,8998415
MTN,2004/08/20,2830.00,2830.00,2740.00,2740.00,4822855
MTN,2004/08/23,2787.00,2850.00,2760.00,2815.00,4087434
MTN,2004/08/24,2835.00,2895.00,2790.00,2850.00,4984471
MTN,2004/08/25,2826.00,2916.00,2826.00,2886.00,4383510
MTN,2004/08/26,2900.00,3000.00,2900.00,2965.00,2686846
MTN,2004/08/27,2970.00,3035.00,2970.00,3030.00,3145271
MTN,2004/08/30,3050.00,3051.00,2970.00,3051.00,1674320
MTN,2004/08/31,3030.00,3120.00,3010.00,3050.00,2667579
MTN,2004/09/01,3060.00,3101.00,3030.00,3058.00,1515964
MTN,2004/09/02,3060.00,3085.00,3015.00,3045.00,2933872
MTN,2004/09/03,3040.00,3040.00,2950.00,3025.00,6473828
MTN,2004/09/06,3030.00,3090.00,3000.00,3025.00,1562207
MTN,2004/09/07,3010.00,3015.00,2950.00,2965.00,3103210
MTN,2004/09/08,2955.00,2999.00,2870.00,2910.00,3241796
MTN,2004/09/09,2912.00,2920.00,2830.00,2855.00,3590417
MTN,2004/09/10,2855.00,2890.00,2770.00,2820.00,3275837
MTN,2004/09/13,2820.00,2940.00,2800.00,2901.00,8204838
MTN,2004/09/14,2910.00,2950.00,2855.00,2950.00,4847890
MTN,2004/09/15,2950.00,2990.00,2925.00,2936.00,6554214
MTN,2004/09/16,2920.00,2960.00,2900.00,2952.00,9598278
MTN,2004/09/17,2950.00,3060.00,2900.00,3050.00,10192909
MTN,2004/09/20,3050.00,3145.00,3000.00,3145.00,4969727
MTN,2004/09/21,3145.00,3290.00,3140.00,3199.00,7916730
MTN,2004/09/22,3190.00,3220.00,3140.00,3152.00,5389628
MTN,2004/09/23,3140.00,3240.00,3120.00,3140.00,5673581
MTN,2004/09/27,3125.00,3150.00,3070.00,3124.00,7117525
MTN,2004/09/28,3100.00,3149.00,3080.00,3149.00,3437783
MTN,2004/09/29,3150.00,3170.00,3094.00,3133.00,3611670
MTN,2004/09/30,3133.00,3133.00,3050.00,3082.00,10343787
MTN,2004/10/01,3070.00,3110.00,3035.00,3080.00,9907676
MTN,2004/10/04,3080.00,3180.00,3056.00,3120.00,3081920
MTN,2004/10/05,3120.00,3162.00,3100.00,3100.00,6137882
MTN,2004/10/06,3120.00,3250.00,3100.00,3200.00,3975189
MTN,2004/10/07,3206.00,3360.00,3206.00,3250.00,7454864
MTN,2004/10/08,3250.00,3360.00,3230.00,3256.00,4915121
MTN,2004/10/11,3260.00,3325.00,3235.00,3260.00,2433050
MTN,2004/10/12,3255.00,3255.00,3140.00,3160.00,5269076
MTN,2004/10/13,3205.00,3205.00,3111.00,3126.00,3402418
MTN,2004/10/14,3126.00,3200.00,3105.00,3150.00,3047437
MTN,2004/10/15,3120.00,3185.00,3120.00,3180.00,2212448
MTN,2004/10/18,3200.00,3250.00,3200.00,3235.00,1320080
MTN,2004/10/19,3236.00,3350.00,3236.00,3291.00,3867033
MTN,2004/10/20,3300.00,3300.00,3235.00,3285.00,3595281
MTN,2004/10/21,3260.00,3295.00,3175.00,3201.00,2195909
MTN,2004/10/22,3207.00,3261.00,3150.00,3220.00,2437987
MTN,2004/10/25,3155.00,3210.00,3140.00,3185.00,1208438
MTN,2004/10/26,3200.00,3250.00,3175.00,3230.00,2635432
MTN,2004/10/27,3225.00,3280.00,3225.00,3276.00,3343833
MTN,2004/10/28,3276.00,3331.00,3260.00,3315.00,4684291
MTN,2004/10/29,3340.00,3395.00,3305.00,3330.00,4831938
MTN,2004/11/01,3350.00,3390.00,3280.00,3309.00,3946095
MTN,2004/11/02,3300.00,3340.00,3210.00,3225.00,4991049
MTN,2004/11/03,3225.00,3250.00,3180.00,3237.00,5391841
MTN,2004/11/04,3250.00,3325.00,3249.00,3306.00,5913055
MTN,2004/11/05,3306.00,3351.00,3260.00,3270.00,19202004
MTN,2004/11/08,3260.00,3270.00,3180.00,3190.00,7810577
MTN,2004/11/10,3250.00,3300.00,3230.00,3255.00,10336347
MTN,2004/11/11,3275.00,3310.00,3255.00,3290.00,11033950
MTN,2004/11/12,3300.00,3350.00,3290.00,3316.00,10639043
MTN,2004/11/15,3335.00,3370.00,3306.00,3340.00,5658748
MTN,2004/11/16,3340.00,3360.00,3310.00,3335.00,4574509
MTN,2004/11/17,3350.00,3375.00,3333.00,3370.00,4817210
MTN,2004/11/18,3370.00,3400.00,3325.00,3331.00,1986722
MTN,2004/11/23,3600.00,3760.00,3600.00,3755.00,8554861
MTN,2004/11/24,3760.00,3888.00,3710.00,3870.00,8071124
MTN,2004/11/25,3873.00,4030.00,3873.00,4016.00,9131946
MTN,2004/11/26,4016.00,4400.00,4000.00,4100.00,22444710
MTN,2004/11/29,4112.00,4220.00,4112.00,4115.00,3881051
MTN,2004/11/30,4120.00,4145.00,3900.00,4050.00,13864853
MTN,2004/12/01,4001.00,4040.00,3960.00,4000.00,7495977
MTN,2004/12/02,3990.00,4180.00,3990.00,4175.00,4431355
MTN,2004/12/03,4190.00,4190.00,4000.00,4140.00,7461460
MTN,2004/12/06,4140.00,4140.00,3980.00,4080.00,3858324
MTN,2004/12/07,4050.00,4050.00,3921.00,4001.00,5037882
MTN,2004/12/08,4005.00,4057.00,3990.00,4030.00,8353511
MTN,2004/12/09,4100.00,4130.00,4030.00,4070.00,9275215
MTN,2004/12/10,4070.00,4115.00,3925.00,3950.00,6952116
MTN,2004/12/13,3985.00,4000.00,3810.00,3950.00,2489654
MTN,2004/12/14,3950.00,4034.00,3940.00,4034.00,1623990
MTN,2004/12/15,4074.00,4119.00,4000.00,4030.00,5355907
MTN,2004/12/17,4099.00,4115.00,4040.00,4100.00,5690122
MTN,2004/12/20,4100.00,4130.00,4075.00,4090.00,2598854
MTN,2004/12/21,4090.00,4101.00,4060.00,4100.00,1636110
MTN,2004/12/22,4100.00,4250.00,4100.00,4180.00,5368854
MTN,2004/12/23,4180.00,4298.00,4150.00,4230.00,4276655
MTN,2004/12/24,4250.00,4286.00,4231.00,4286.00,504548
MTN,2004/12/28,4280.00,4400.00,4280.00,4370.00,1554451
MTN,2004/12/29,4450.00,4450.00,4270.00,4370.00,1858214
